description,label
"['usairways', 'horrendous', 'pull', 'shit', 'together']",negative
"['usairways', 'haha', 'indeed', 'great', 'day']",positive
"['usairways', 'want', 'money', 'back', 'sitting', 'runway', '', 'hour', 'delay', 'waiting', 'baggage', 'begin', 'loading']",negative
"['usairways', 'gate', 'agent', 'gonna', 'tell', 'flight', 'time', '', 'minute', 'past', 'departure', 'time', 'previous', 'flight', 'plane']",negative
"['usairways', 'aforementioned', 'pilot', 'americanair', 'sure', 'want', 'merge', 'patron', 'hitting', 'hoodlum', 'httptcoc', 'cefapl']",negative
"['usairways', 'flight', 'but', 'left', 'phone', 'plane', 'shuttle']",neutral
"['usairways', 'thank', 'tried', 'said', 'didnt', 'anywhere', 'else', 'try']",positive
"['usairways', 'americanair', 'best', 'u', 'could', 'doi', 'might', 'get', 'refund', 'within', '', 'billing', 'cycle', 'month', 'u', 'guy', 'asking', 'another', 'chance', 'im', 'done']",negative
"['usairways', 'americanair', '', 'day', 'cancelled', 'flightations', 'driven', '', 'airport', '', 'different', 'state', 'spent', 'gas', 'flight']",negative
"['usairways', 'whole', 'team', 'able', 'put', 'carry', 'ons', 'plane']",negative
"['usairways', 'customer', 'service', 'finest']",positive
"['usairways', 'speciifc', 'email', '', 'character', 'limit', 'complaint', 'aaus', 'customer', 'complaint', 'adopting', 'twitter', 'model']",negative
"['usairways', 'please', 'hold', '', 'see', 'cant', 'get', 'first', 'plane', 'quick', 'enough']",neutral
"['usairways', 'please', 'hog', 'next', 'flight', 'im', 'waiting', 'bus', 'get', 'one', 'plane', 'run', 'leaf', 'two', 'min']",negative
"['usairways', 'fabulous', 'thank', 'much', 'looking', 'forward', 'taking', 'sky']",positive
"['usairways', 'r', 'rebooked', 'got', 'conflicting', 'info', 'abt', 'baggage', 'extra', 'plane', 'battery', 'hand', 'comped', 'admiral', 'club', '', 'hr', 'wait']",negative
"['usairways', 'dont', 'tell', 'tell', 'actually', 'reach', 'someone', 'dont', 'mind', 'put', 'hold', 'wont', 'even']",negative
"['usairways', 'missed', 'funeral', 'take', 'train', 'back', 'newark']",negative
"['usairways', 'baggage', 'allowance', 'flight', 'glasgow', 'u', 'thanks']",neutral
"['usairways', 'americanair', 'joke', 'company', 'today', 'reminded', 'never', 'book']",negative
"['usairways', 'exceptional', 'service', 'flight', '', 'ind', 'phx']",positive
"['usairways', 'nice', 'take', 'flight', 'level', 'consistency', 'service', 'flight', 'attendant', 'quality', 'control']",negative
"['usairways', 'travelling', 'pwm', 'atl', 'sunday', 'flight', 'got', 'cancelled', 'flightled', 'new', 'flight', 'cancelled', 'flightled', 'got', 'disconnected', 'reflight', 'booking', 'problem']",negative
"['usairways', 'believe', 'seriousness', 'whats', 'acceptable', 'time', 'expense', 'name', 'wasnt', 'fault']",negative
"['usairways', 'cust', 'serv', 'rep', 'unable', 'change', 'reservation', 'system', 'check', 'unaware', 'cancelled', 'flight', 'got', 'word', 'night']",negative
"['usairways', 'way', 'could', 'hold', 'flight', '', 'clt', 'husband', 'stuck', 'security', 'check', 'line', 'flight', 'scheduled', 'pm']",neutral
"['usairways', 'issue', 'people', 'r', 'nice', 'storm', 'email', 'wrong', 'phone', 'number', 'auto', 'rebooked', 'flight', 'non', 'connecting', 'city']",negative
"['usairways', 'missing', 'reservation', 'due', 'cancelled', 'flightled', 'flight', 'make', 'right', 'giving', 'first', 'class', 'tomorrow', 'make', 'customer', 'happy']",negative
"['usairways', 'consolation', 'bag', 'somewhere', 'else', 'real', 'impediment', 'going', 'different', 'vacation']",negative
"['usairways', 'tip', 'getting', 'hotel', 'airline', 'wont', 'get', 'u', 'even', 'though', 'told', 'wed', 'make', 'flight']",negative
"['usairways', 'left', 'son', 'duke', 'hat', 'flight', '', 'last', 'night', 'say', 'mason', 'back', 'way', 'locating', 'thanks', 'advance']",neutral
"['usairways', 'known', 'traveler', 'transfer', 'americanair', 'check', 't', 'aa', 'elite', 'get', 'choice', 'seat']",neutral
"['usairways', 'booked', 'flight', 'yesterday', 'didnt', 'receive', 'email', 'confirmation', 'dividend', 'number', 'isnt', 'registering', 'please', 'help']",negative
"['usairways', 'crew', 'keeping', 'safety', 'top', 'mind', 'clt', 'httptcoa', 'yosjhzmc']",positive
"['usairways', 'amp', 'seat', 'together', 'fee', 'seems', 'im', 'taking', 'am', 'flight', 'least', 'wave', '']",negative
"['usairways', 'im', 'researching', 'flight', 'amp', 'noticed', 'small', 'issue', 'wclass', 'service', 'site', 'amp', 'site', 'could', 'reservation', 'help']",neutral
"['usairways', 'need', 'someone', 'management', 'contact', 'flying', 'funeral', 'wont', 'make', 'add', 'pain', 'want', '', 'pay']",negative
"['usairways', 'contaced', 'eyewitness', 'news', 'ripoff', 'cancelled', 'flighted', 'want', 'pay']",negative
"['usairways', 'change', 'without', 'penalty', 'call', 'customer', 'service']",neutral
"['usairways', 'call', 'say', 'yall', 'busy', 'call', 'back', 'late', 'flightr', 'terrible', 'customer', 'service']",negative
"['usairways', 'charged', 'flight', 'cancelled', 'flightled', 'unbelievable', 'unheard']",negative
"['usairways', 'completely', 'ripped', 'u', 'airway', 'today', 'never', 'fly', 'airline', 'contacting', 'local', 'news']",negative
"['usairways', 'cant', 'believe', 'would', 'refer', 'number', 'one', 'seems', 'getting', 'really', 'need', 'help', 'asap']",negative
"['usairways', 'hundred', 'people', 'line', 'le', 'half', 'desk', 'manned', 'clt', 'help']",negative
"['usairways', 'contact', 'email', 'customer', 'complaint']",negative
"['usairways', 'probably', 'going', 'miss', 'connection', 'charlotte', 'drive', 'home', 'funeral']",negative
"['usairways', 'flight', '', 'jfk', 'charlotte', '', 'charlotte', 'birmingham', '', 'previous', 'flight', 'hsv', 'cancelled', 'flightled']",negative
"['usairways', 'still', 'cricket', 'customer', 'service']",negative
"['usairways', 'flight', '', 'fro', 'orf', 'phl']",neutral
"['usairways', 'excuse', 'poor', 'website', 'flight', 'booking', 'problem', 'option', 'yearly', 'vacation', 'fall', 'ubetter', 'smth']",negative
"['usairways', 'phone', 'line', 'disconnect', 'queue', 'answered', 'phone', 'line', 'simply', 'disconnect', 'call']",negative
"['usairways', 'want', 'bump', 'seet', 'first', 'class', 'two', 'cancelled', 'flightlations', 'hr', 'joke']",negative
"['usairways', 'arrive', 'plane', 'im', 'sitting', 'need', 'take', 'offwish', 'someone', 'would', 'tell', 'u', 'holdup']",negative
"['usairways', 'dating', 'back', 'nov', 'sent', 'back', 'forth', 'edreamsen', 'disgrace']",negative
"['usairways', 'hoping', 'voucher', 'future', 'flight', 'optimistic']",positive
"['usairways', 'didnt', 'even', 'leave', 'airport', 'sent', '', 'bag', 'philadelphia']",negative
"['usairways', 'thanks', 'info', 'trying', 'hr', 'luck', 'flight', 'dep', 'today', 'need', '', 'change', '', 'tomorrow', 'thursday']",negative
"['usairways', 'tried', 'twice', 'today', 'hold', '', 'min', 'time', 'thing', 'cant', 'live', 'hold', 'dealing', 'w', 'customer', 'serv', 'failure']",negative
"['usairways', 'warm', 'weather', 'hub', 'mean', 'mexico', 'u', 'cant', 'go', 'anywhere', 'else', 'since', 'lost', 'bag', 'hope', 'attempt', 'rectify']",negative
"['usairways', 'kidding', 'oy']",negative
"['usairways', 'thanks']",positive
"['usairways', 'thank', 'blowing', 'vacation', 'couldnt', 'get', 'anywhere', 'today', 'make', 'reservation', 'also', 'lost', '', 'bag', 'mine']",negative
"['usairways', 'trying', 'talk', 'dividend', 'mile', 'rep', '', 'day', 'holding', '', 'hour', 'day', 'option']",negative
"['usairways', 'still', 'say', 'time', 'website', 'btw']",negative
"['usairways', 'customer', 'service', 'horrible']",negative
"['usairways', 'expect', 'something', 'telling', 'see', 'agent', 'rebook', 'flight']",negative
"['usairways', 'ability', 'switch', 'flight', 'americanair', 'cannot', 'tell', 'bag']",negative
"['usairways', 'disaster', 'sitting', 'runway', 'bring', 'plane', 'back', 'gate', 'smh']",negative
"['usairways', 'havent', 'weve', 'line', 'service', 'desk', 'hr', '', 'spot']",negative
"['usairways', 'website', 'board', 'logan', 'said', 'time', 'went', 'security', 'got', 'gate', '']",neutral
"['usairways', 'got', '', '', 'flight', 'bos', 'charlotte', 'found', 'cancelled', 'flightled', 'got', 'gate', '']",negative
"['usairways', 'please', 'give', 'tara', 'g', 'pat', 'back', 'praise', 'helpful', 'phl', 'member', 'lounge']",positive
"['usairways', 'thanks', 'hope', 'get', 'destination']",positive
"['usairways', 'well', 'am', 'got', 'email', 'am', 'flight', 'delayedthats', 'right']",negative
"['usairways', 'soon', 'possible', 'boarded', 'plane', 'st', 'time', '', '', 'im', 'still', 'started']",negative
"['usairways', 'chairman', 'phone', 'number', 'use']",negative
"['usairways', 'americanair', 'make', 'spirit', 'look', 'like', 'gem', 'air', 'travel', 'havent', 'handle', 'winter', 'storm', 'well']",negative
"['usairways', 'thanks', 'reply', 'hoping', 'everything', 'cleared', 'charlotte', 'monday']",positive
"['usairways', 'take', 'month']",negative
"['yes', 'filed', 'report', 'atlanta', 'bag', 'charlotte', 'nc', '', 'hour', 'late', 'flightr', 'still', 'cant', 'find', 'luggage', 'usairways']",negative
"['usairways', 'supposed', 'carry', 'pittsburgh', 'coming', 'boston', 'carry']",negative
"['usairways', 'need', 'contact', 'asap', 'furious']",neutral
"['usairways', 'cant', 'even', 'get', 'hold', 'wait', 'speak', 'someoneawesome']",negative
"['usairways', 'almost', '', 'hour', 'coin', 'understand', 'higher', 'call', 'volume', 'unacceptable']",negative
"['usairways', 'cancelled', 'flighted', 'sm', 'response', 'slow']",negative
"['usairways', 'ive', 'flight', 'cancelled', 'flightled', 'twice', '', 'minute', 'automated', 'question', 'phone', 'go', 'busy', 'signal', 'help']",negative
"['usairways', 'great', 'job', 'today', 'ruining', '', 'people', 'vacation', 'thanks', 'incompetent', 'pilot', 'staff', 'missed', 'flight']",negative
"['usairways', 'service', 'awful', 'boston', 'pay', '', 'extra', 'dollar', 'supposed', 'dissatisfied', 'mad']",negative
"['usairways', 'pm', 'flight', 'fll', 'phl', 'connection', 'man', 'however', 'delay', 'might', 'miss', 'go', 'earlier']",negative
"['usairways', 'hold', 'gold', 'reservation', 'line', '', 'hour', 'flight', 'cancelled', 'flightled', 'trying', 'rebook']",negative
"['usairways', 'choice', 'pay', 'another', '', 'go', 'airport', 'hope', 'treated', 'better', 'rep']",negative
"['usairways', 'reservation', 'hold', '', 'hour', 'hang', 'upsmh']",negative
"['usairways', 'americanair', 'r', 'u', 'supposed', 'change', 'flight', 'u', 'cant', 'get', 'thru', 'reservation', 'onehouronhold']",negative
"['usairways', 'hows', 'u', '', 'looking', 'today']",neutral
"['americanair', 'would', 'even', 'consider', 'continuing', 'point', 'program', 'received', 'perk', 'continued', 'bad', 'customer', 'service', 'senseless']",negative
"['americanair', 'weve', 'already', 'made', 'arrangement']",neutral
"['americanair', 'thanks', 'getting', 'back', 'find', 'airline', 'future']",negative
"['americanair', 'would', 'pay', '', 'reactivate', 'point', 'useful', 'certain', 'flight', 'arent', 'even', 'worth', '']",negative
"['americanair', 'stranded', '', 'hour', 'mia', 'patrick', 'casimir', 'aa', 'staff', 'apologize', 'great', 'inconvenience', 'unreal']",negative
"['americanair', 'thanks', 'said', 'denied', 'mile', 'expired', 'one', 'week', 'ago', 'last', 'drop', 'plan', 'avoid', 'aa', 'possible']",negative
"['americanair', 'sorry', 'late', 'flight', 'responded', 'dm']",negative
"['americanair', 'believe', 'understand', 'flight', '', 'originally', 'booked', 'sunday', 'flight', 'cancelled', 'flighted', 'rescheduled', 'today']",positive
"['americanair', 'aa', 'employee', 'rude', 'unwilling', 'help', '', 'mile', 'rotten', 'cherry', 'top', 'dog', 'shit', 'sunday', 'nocareforcustomers']",negative
"['americanair', 'mold', 'flight', 'u', 'filthyplane', 'hopeidonotgetsick', 'httptcozik', 'uoxgnw']",negative
"['americanair', '', 'second', 'touchdown', 'madrid', 'airport', 'april', '', 'avgeek', 'httptco', 'ywxrfngr']",neutral
"['americanair', 'slept', 'miami', 'airport', 'due', 'mechanical', 'issue', 'given', '', 'bonus', 'mile', 'try', 'make', 'right', 'slapintheface']",negative
"['americanair', 'new', '', 'time', 'confirmed', 'may', 'get', 'cancelled', 'flightled', 'traveling', 'kid', 'need', 'certain', 'thx']",neutral
"['americanair', 'hr', '', 'min', 'cost', 'flight', 'change', '', '', 'hr', 'ago', 'bf', 'drop', 'call', 'cancelled', 'flighted', 'flight', 'asked', '', 'refund']",negative
"['americanair', 'frustratingit', 'paid', 'get', 'refund']",negative
"['americanair', 'dm', 'locator', 'code', 'thanks']",neutral
"['americanair', 'thank']",positive
"['americanair', 'sure', 'hope', 'fix', 'usairways', 'good', 'luck', 'service', 'suck', 'nexttimeiwillflysouthwest']",negative
"['americanair', 'thanks', 'fresh', 'food', 'cross', 'country', 'flight', 'making', 'connection', 'close', 'time', 'eat', 'tpadfwlax']",negative
"['americanair', 'flight', 'got', 'cancelled', 'flightled', 'grk', 'dfw', 'lex', 'tomorrow', 'need', 'rebooked']",neutral
"['americanair', 'sort', 'live', 'chat', 'feature', 'uk', 'right', 'call', 'would', 'cost', 'u', 'alot']",neutral
"['americanair', 'plane', 'made', 'miss', '', 'connection', '', 'day', 'thanks', 'nothing']",negative
"['americanair', 'purchased', 'main', 'cabin', 'xt', 'faus', 'flight', 'cancelled', 'flightled', 'rescheduled', '', 'regular', 'seat', 'credit']",negative
"['americanair', 'disappointed', 'flight', 'booking', 'problem', 'process', 'addl', 'fee', 'sit', 'together', 'crowded', 'flight', 'impressed', 'far']",neutral
"['americanair', 'thanks']",positive
"['americanair', 'thx', 'responding', 'cant', 'watch', '', 'min', 'film', 'wout', 'cutting', '', 'prolonged', 'prds', 'time', 'beyond', 'frustrating']",negative
['americanair'],neutral
"['americanair', 'connect', 'person', 'without', 'wait', '', 'hour', 'hold', 'still', 'havent', 'able', 'resolve', 'problem']",negative
"['americanair', 'r', 'u', 'serious', 'min', 'delay', 'americanairlines', 'aa', 'ohio', 'dallas', 'missed', 'connecting', 'flight', 'httptcodnmsblzumr']",negative
"['americanair', 'jumping', 'gun', 'cancelled', 'flighting', 'flight', 'couldve', 'made', 'snow', 'cancelled', 'flightlations', 'ridiculous']",negative
"['americanair', 'might', 'look', 'wife', 'travel', 'much', 'could', 'use', 'membership']",positive
"['americanair', 'thank']",neutral
"['americanair', 'happens', 'combine', 'top', 'chef', 'amp', 'beauty', 'san', 'miguel', 'de', 'allende', 'late', 'flightst', 'food', 'blog', 'httptco', 'trdrcre']",neutral
"['americanair', 'great', 'thanks', 'followed']",positive
"['americanair', 'exactly', 'ill', 'flying', 'aa', 'dullesairport', 'dallas', 'airline', 'trust']",positive
"['americanair', 'doesnt', 'address', 'issue', 'hold', '', 'min', 'speak', 'agent']",negative
"['americanair', 'got', 'another', 'flight', 'thanks']",positive
"['americanair', 'u', 'r', 'horriblewent', 'online', 'cancelled', 'flight', 'flightno', 'button', 'thatcalled', 'c', 'ampwait', 'time', '', 'minsampput', 'calledampit', 'hungupnohelp']",neutral
"['americanair', 'submitted', 'case', 'aa', 'customer', 'relation', 'two', 'week', 'ago', 'word', 'ever', 'since', 'whats', 'point', 'even', 'cr']",negative
"['americanair', 'near', 'gate', 'mean', 'sitting', 'plane', 'almost', '', 'hour', 'yeah']",negative
"['americanair', 'dont', 'think', 'help', 'based', 'behavior', 'voucher', 'cot', 'seem', 'like', 'enough', 'lol']",positive
"['americanair', 'still', 'waiting', 'flight', 'get', 'money', 'back']",negative
"['americanair', 'cancelled', 'flighted', 'flight', 'really', 'dont', 'need', 'much', 'trouble']",negative
"['americanair', 'andrewwasila', 'sorry', 'uncomfortable', 'andrew', 'sma']",negative
"['americanair', 'hi', 'please', 'ticket', 'award', 'ticket', 'status', 'request', 'thanks']",neutral
"['americanair', 'got', 'back', 'eventually', 'rollercoaster', 'got', 'airport', 'amp', 'got', 'speak', 'someone', 'thing', 'got', 'fixed', 'quick']",positive
"['americanair', 'thats', '', 'extra', 'hour', 'travel', 'time', 'missed', 'vacation', 'time', 'guy', 'messing', 'professional', 'life']",negative
"['americanair', 'checked', 'app', 'since', 'yesterday', 'confirmed', 'upgrade', 'amp', 'carry', 'got', 'counter', 'amp', 'manager', 'upgraded', 'somebody', 'else', 'seat']",negative
"['americanair', 'trying', 'desperately', 'get', 'boyfriend', 'booked', 'u', 'airway', 'flight', 'price', 'help']",negative
"['americanair', 'yes', 'yes', 'yesso', 'glad', 'headed', 'home']",positive
"['americanair', 'dont', 'worry', 'ill', 'sending', 'letter', 'expect', 'compensation', 'fly', 'twice', 'week', 'wyou', 'guysfor']",negative
"['americanair', 'thanks']",positive
"['americanair', 'thanks', 'keep', 'updated', 'hope', 'make', 'either', 'connection', 'killeen', 'tx']",positive
"['americanair', 'hold', 'wcustomer', 'service', 'line', '', 'minute', 'phone', 'agent', '', 'min', 'bf', 'call', 'droped']",negative
"['americanair', 'tried', 'book', 'rwrd', 'told', 'couldnt', 'bought', 'tix', 'usair', 'aano', 'choice', 'didnt', 'bother', 'aadv', 'svc']",negative
"['americanair', 'know', 'suicide', 'second', 'leading', 'cause', 'death', 'among', 'teen', '']",neutral
"['americanair', 'narrowly', 'made', 'standbylots', 'snag', 'trip']",negative
